Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-06-04 20:00,0.0,6e-09,0.0,3e-09,5e-09,0.0,1598709.17834626,0.0
2024-06-04 21:00,5e-09,6.61e-07,4e-09,3.32e-07,9e-09,78.470037798,4100930.22532825,156.5150861
2024-06-04 22:00,9e-09,2.25e-07,7e-09,1.16e-07,1.3e-08,51.160333155,3796244.78580705,-7.429666509
2024-06-04 23:00,1.3e-08,1.5e-08,8e-09,1.1e-08,1.2e-08,-3.779418963,841301.26669691,-77.838592763
2024-06-05 00:00,1.2e-08,1.7e-08,1e-08,1.3e-08,1.2e-08,-5.663756391,595829.169930716,-29.177668748
2024-06-05 01:00,1.2e-08,1.4e-08,8e-09,1.1e-08,9e-09,-25.513543351,536364.943308131,-9.980079799
2024-06-05 02:00,9e-09,1.1e-08,8e-09,1e-08,1e-08,19.59374854,201655.015702442,-62.403393768
2024-06-05 03:00,1e-08,2.4e-08,1e-08,1.7e-08,1.9e-08,82.72905569,1287288.15606388,538.36158579
2024-06-05 04:00,1.9e-08,2.2e-08,1.4e-08,1.8e-08,1.8e-08,-4.147853543,735911.044574818,-42.832454326
2024-06-05 05:00,1.8e-08,1.9e-08,1.4e-08,1.6e-08,1.6e-08,-13.863679953,275425.186697535,-62.573576151
2024-06-05 06:00,1.6e-08,1.7e-08,1.3e-08,1.5e-08,1.5e-08,-5.040197617,225957.307142918,-17.96055043
2024-06-05 07:00,1.5e-08,1.6e-08,1.2e-08,1.4e-08,1.5e-08,-2.375510327,281146.216443644,24.424485315
2024-06-05 08:00,1.5e-08,1.6e-08,1.3e-08,1.4e-08,1.6e-08,6.902211713,254205.833228857,-9.582338882
2024-06-05 09:00,1.6e-08,3.2e-08,1.6e-08,2.4e-08,2.7e-08,75.027644309,1773273.90910914,597.57404328
2024-06-05 10:00,2.7e-08,3.8e-08,2.4e-08,3.1e-08,3.1e-08,14.105307418,1067812.92977312,-39.782967296
2024-06-05 11:00,3.1e-08,4.8e-08,2.7e-08,3.7e-08,4.2e-08,36.553436,2266288.6447562,112.23648652
2024-06-05 12:00,4.2e-08,7.7e-08,3.9e-08,5.8e-08,5.7e-08,34.359130047,4620737.5234088,103.890070848
2024-06-05 13:00,5.7e-08,6.9e-08,4.1e-08,5.5e-08,5.8e-08,1.048635604,1868764.20330861,-59.557014571
